ID,Inning,Inning Half,Home Team,Home Score,Away Team,Away Score,Ball Count,Strike Count,Out Count,Outs this Action,Current Home Pitcher,Current Away Pitcher,Current Home Batter,Current Away Batter,Outcomes,Batted Ball,Air or Ground,Targeted Defender,Defensive Outcome,Error List,Defensive Actions,On First,On Second,On Third,Home,Is_Walk,Is_Strikeout,Is_InPlay,Is_Hit,Is_HBP,Is_Pickoff,Is_StealAttempt,Is_StealSuccess,Error_Count,Is_Liveball,Is_Single,Is_Double,Is_Triple,Is_Homerun,AB_Over,GameDone,Batting Team,Current Pitcher,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Skip_Bool,Baselines
401,8,False,SF,19,SD,11,3,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,firstbase John Redmond,firstbase Jerry Johnson,"['Ball', 'Looking', 'Change Up']",,,,,,,shortstop Karlos Smith,,catcher Jared Harris,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
402,8,False,SF,19,SD,11,4,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,firstbase John Redmond,firstbase Jerry Johnson,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,firstbase John Redmond,shortstop Karlos Smith,catcher Jared Harris,[],True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
403,8,False,SF,19,SD,11,0,0,3,0,relief Kerry Barnhardt,relief David Gillery,centerfield A.J. Oswalt,firstbase Jerry Johnson,,,,,unsuccessful pickoff,[],"[""relief David Gillery's throw caught by thirdbase Teyo Miraldi relief David Gillery throws it to thirdbase Teyo Miraldi""]",firstbase John Redmond,shortstop Karlos Smith,catcher Jared Harris,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,relief David Gillery,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
404,8,False,SF,19,SD,11,0,0,3,0,relief Kerry Barnhardt,relief David Gillery,centerfield A.J. Oswalt,firstbase Jerry Johnson,,,,,stolen base,[],"[""relief David Gillery's throw caught by firstbase Jerry Johnson relief David Gillery throws it to firstbase Jerry Johnson""]",,firstbase John Redmond,catcher Jared Harris,[],False,False,False,False,False,False,True,True,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,relief David Gillery,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
405,8,False,SF,20,SD,11,0,0,3,0,relief Kerry Barnhardt,relief David Gillery,centerfield A.J. Oswalt,firstbase Jerry Johnson,"['flare', 'center left', 'Cutter']",,,,single,[],[],centerfield A.J. Oswalt,,firstbase John Redmond,[catcher Jared Harris],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,centerfield A.J. Oswalt,relief David Gillery,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
406,8,False,SF,20,SD,11,0,0,3,1,relief Kerry Barnhardt,relief David Gillery,secondbase Stephen Smith,firstbase Jerry Johnson,"['burner', 'right', 'Cutter']",,,,out,[],['Ball caught by secondbase Delos Echols'],centerfield A.J. Oswalt,,firstbase John Redmond,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,secondbase Stephen Smith,relief David Gillery,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
407,9,True,SF,20,SD,11,0,1,0,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,firstbase Jerry Johnson,"['Strike', 'Swinging', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
408,9,True,SF,20,SD,11,1,1,0,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,firstbase Jerry Johnson,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
409,9,True,SF,20,SD,11,1,2,0,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,firstbase Jerry Johnson,"['Strike', 'Looking', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
410,9,True,SF,20,SD,11,2,2,0,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,firstbase Jerry Johnson,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
411,9,True,SF,20,SD,11,2,3,0,1,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,firstbase Jerry Johnson,"['Strike', 'Swinging', 'Curveball']",,,,,,,,,,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
412,9,True,SF,20,SD,11,1,0,1,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,centerfield Dave Eckert,"['Ball', 'Looking', 'Circle Change']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield Dave Eckert,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
413,9,True,SF,20,SD,11,2,0,1,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,centerfield Dave Eckert,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield Dave Eckert,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
414,9,True,SF,20,SD,11,3,0,1,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,centerfield Dave Eckert,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield Dave Eckert,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
415,9,True,SF,20,SD,11,3,0,1,1,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,centerfield Dave Eckert,"['solid', 'left', 'Circle Change']",,,,out,[],['Ball caught by leftfield Logan Stephens'],,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,centerfield Dave Eckert,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
416,9,True,SF,20,SD,11,1,0,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,designatedhitter Glenn Jones,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
417,9,True,SF,20,SD,11,2,0,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,designatedhitter Glenn Jones,"['Ball', 'Looking', 'Cutter']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
418,9,True,SF,20,SD,11,3,0,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,designatedhitter Glenn Jones,"['Ball', 'Looking', 'Cutter']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
419,9,True,SF,20,SD,11,3,1,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,designatedhitter Glenn Jones,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
420,9,True,SF,20,SD,11,4,1,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,designatedhitter Glenn Jones,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,designatedhitter Glenn Jones,,,[],True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
421,9,True,SF,20,SD,11,0,1,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,catcher John Benzschawel,"['Strike', 'Looking', 'Cutter']",,,,,,,designatedhitter Glenn Jones,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
422,9,True,SF,20,SD,11,1,1,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,catcher John Benzschawel,"['Ball', 'Looking', 'Cutter']",,,,,,,designatedhitter Glenn Jones,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
423,9,True,SF,20,SD,11,1,2,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,catcher John Benzschawel,"['Strike', 'Swinging', 'Two-Seam Fastball']",,,,,,,designatedhitter Glenn Jones,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
424,9,True,SF,20,SD,11,1,2,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,catcher John Benzschawel,"['burner', 'right', 'Two-Seam Fastball']",,,,single,[],[],catcher John Benzschawel,designatedhitter Glenn Jones,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
425,9,True,SF,20,SD,11,0,0,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,secondbase Delos Echols,"['flare', 'far left', 'Cutter']",,,,single,[],[],secondbase Delos Echols,catcher John Benzschawel,designatedhitter Glenn Jones,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,secondbase Delos Echols,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
426,9,True,SF,20,SD,11,1,0,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,leftfield Benny Powell,"['Ball', 'Looking', 'Curveball']",,,,,,,secondbase Delos Echols,catcher John Benzschawel,designatedhitter Glenn Jones,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
427,9,True,SF,20,SD,11,1,1,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,leftfield Benny Powell,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,secondbase Delos Echols,catcher John Benzschawel,designatedhitter Glenn Jones,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
428,9,True,SF,20,SD,11,2,1,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,leftfield Benny Powell,"['Ball', 'Looking', 'Curveball']",,,,,,,secondbase Delos Echols,catcher John Benzschawel,designatedhitter Glenn Jones,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
429,9,True,SF,20,SD,11,2,2,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,leftfield Benny Powell,"['Strike', 'Foul', 'Cutter']",,,,,,,secondbase Delos Echols,catcher John Benzschawel,designatedhitter Glenn Jones,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
430,9,True,SF,20,SD,15,2,2,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,leftfield Benny Powell,"['solid', 'center left', 'Two-Seam Fastball']",,,,homerun,[],[],,,,"[leftfield Benny Powell, secondbase Delos Echols, catcher John Benzschawel, designatedhitter Glenn Jones]",False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
431,9,True,SF,20,SD,15,0,0,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,shortstop Bob Small,"['burner', 'left', 'Two-Seam Fastball']",,,,single,[],[],shortstop Bob Small,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
432,9,True,SF,20,SD,15,0,1,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,shortstop Bob Small,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
433,9,True,SF,20,SD,15,1,1,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Curveball']",,,,,,,shortstop Bob Small,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
434,9,True,SF,20,SD,15,1,2,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Two-Seam Fastball']",,,,,,,shortstop Bob Small,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
435,9,True,SF,20,SD,15,1,2,2,0,relief Kerry Barnhardt,relief David Gillery,thirdbase Steve Delong,thirdbase Teyo Miraldi,,,,,stolen base,[],"[""relief Kerry Barnhardt's throw caught by firstbase John Redmond relief Kerry Barnhardt throws it to firstbase John Redmond""]",,shortstop Bob Small,,[],False,False,False,False,False,False,True,True,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
